TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
46,92,549,1,1,1,,,,,,,,,,,,,
46,92,550,1,1,1,,,,,,,,,,,,,
46,92,551,1,1,1,,,,,,,,,,,,,
46,92,552,1,1,1,,,,,,,,,,,,,
46,92,553,1,1,1,,,,,,,,,,,,,
46,92,554,1,1,1,,,,,,,,,,,,,
46,92,555,1,1,1,,,,,,,,,,,,,
46,92,556,1,1,1,,,,,,,,,,,,,
46,92,557,1,1,1,,,,,,,,,,,,,
46,92,558,1,1,1,,,,,,,,,,,,,
46,92,559,1,1,1,,,,,,,,,,,,,
46,92,560,1,1,1,,,,,,,,,,,,,
46,92,561,1,1,1,,,,,,,,,,,,,
46,92,562,1,1,1,,,,,,,,,,,,,
46,92,563,1,1,1,,,,,,,,,,,,,
46,92,564,1,1,1,,,,,,,,,,,,,
46,92,565,1,1,1,,,,,,,,,,,,,
46,92,566,1,1,1,,,,,,,,,,,,,
46,92,567,1,1,1,,,,,,,,,,,,,
46,92,568,1,1,1,,,,,,,,,,,,,
46,92,569,1,1,1,,,,,,,,,,,,,
46,92,570,1,1,1,,,,,,,,,,,,,
46,92,571,1,1,1,,,,,,,,,,,,,
46,92,572,1,1,1,,,,,,,,,,,,,
46,92,573,1,1,1,,,,,,,,,,,,,
46,92,574,1,1,1,,,,,,,,,,,,,
46,92,575,1,1,1,,,,,,,,,,,,,
46,92,576,1,1,1,,,,,,,,,,,,,
46,92,577,1,1,1,,,,,,,,,,,,,
46,92,578,1,1,1,,,,,,,,,,,,,
46,92,579,1,1,1,,,,,,,,,,,,,
46,92,580,1,1,1,,,,,,,,,,,,,
46,92,581,1,1,1,,,,,,,,,,,,,
46,92,582,1,1,1,,,,,,,,,,,,,
46,92,583,1,1,1,,,,,,,,,,,,,
46,92,584,1,1,1,,,,,,,,,,,,,
46,92,585,1,1,1,,,,,,,,,,,,,
46,92,586,1,1,1,,,,,,,,,,,,,
46,92,587,1,1,1,,,,,,,,,,,,,
46,92,588,1,1,1,,,,,,,,,,,,,
46,92,589,1,1,1,,,,,,,,,,,,,
46,92,590,1,1,1,,,,,,,,,,,,,
46,92,591,1,1,1,,,,,,,,,,,,,
46,92,592,1,1,1,,,,,,,,,,,,,
46,92,593,1,1,1,,,,,,,,,,,,,
46,92,594,1,1,1,,,,,,,,,,,,,
46,92,595,1,1,1,,,,,,,,,,,,,
46,92,596,1,1,1,,,,,,,,,,,,,
46,92,597,1,1,1,,,,,,,,,,,,,
46,92,598,1,1,1,,,,,,,,,,,,,
46,92,599,1,1,1,,,,,,,,,,,,,
46,92,600,1,1,1,,,,,,,,,,,,,
46,92,601,1,1,1,,,,,,,,,,,,,
46,92,602,1,1,1,,,,,,,,,,,,,
46,92,603,1,1,1,,,,,,,,,,,,,
46,92,604,1,1,1,,,,,,,,,,,,,
46,92,605,1,1,1,,,,,,,,,,,,,
46,92,606,1,1,1,,,,,,,,,,,,,
46,92,607,1,1,1,,,,,,,,,,,,,
46,92,608,1,1,1,,,,,,,,,,,,,
46,92,609,1,1,1,,,,,,,,,,,,,
46,92,610,1,1,1,,,,,,,,,,,,,
46,92,611,1,1,1,,,,,,,,,,,,,
46,92,612,1,1,1,,,,,,,,,,,,,
46,92,613,1,1,1,,,,,,,,,,,,,
46,92,614,1,1,1,,,,,,,,,,,,,
46,92,615,1,1,1,,,,,,,,,,,,,
46,92,616,1,1,1,,,,,,,,,,,,,
46,92,617,1,1,1,,,,,,,,,,,,,
46,92,618,1,1,1,,,,,,,,,,,,,
46,92,619,1,1,1,,,,,,,,,,,,,
46,92,620,1,1,1,,,,,,,,,,,,,
46,92,621,1,1,1,,,,,,,,,,,,,
46,92,622,1,1,1,,,,,,,,,,,,,
46,92,623,1,1,1,,,,,,,,,,,,,
46,92,624,1,1,1,,,,,,,,,,,,,
46,92,625,1,1,1,,,,,,,,,,,,,
46,92,626,1,1,1,,,,,,,,,,,,,
46,92,627,1,1,1,,,,,,,,,,,,,
46,92,628,1,1,1,,,,,,,,,,,,,
46,92,629,1,1,1,,,,,,,,,,,,,
46,92,630,1,1,1,,,,,,,,,,,,,
46,92,631,1,1,1,,,,,,,,,,,,,
46,92,632,1,1,1,,,,,,,,,,,,,
46,92,633,1,1,1,,,,,,,,,,,,,
46,92,634,1,1,1,,,,,,,,,,,,,
46,92,635,1,1,1,,,,,,,,,,,,,
46,92,636,1,1,1,,,,,,,,,,,,,
46,92,637,1,1,1,,,,,,,,,,,,,
46,92,638,1,1,1,,,,,,,,,,,,,
46,92,639,1,1,1,,,,,,,,,,,,,
46,92,640,1,1,1,,,,,,,,,,,,,
46,92,641,1,1,1,,,,,,,,,,,,,
46,92,642,1,1,1,,,,,,,,,,,,,
46,92,643,1,1,1,,,,,,,,,,,,,
46,92,644,1,1,1,,,,,,,,,,,,,
46,92,645,1,1,1,,,,,,,,,,,,,
46,92,646,1,1,1,,,,,,,,,,,,,
46,92,647,1,1,1,,,,,,,,,,,,,
46,92,648,1,1,1,,,,,,,,,,,,,
46,92,649,1,1,1,,,,,,,,,,,,,
46,92,650,1,1,1,,,,,,,,,,,,,
46,92,651,1,1,1,,,,,,,,,,,,,
46,92,652,1,1,1,,,,,,,,,,,,,
46,92,653,1,1,1,,,,,,,,,,,,,
46,92,654,1,1,1,,,,,,,,,,,,,
46,92,655,1,1,1,,,,,,,,,,,,,
46,92,656,1,1,1,,,,,,,,,,,,,
46,92,657,1,1,1,,,,,,,,,,,,,
46,92,658,1,1,1,,,,,,,,,,,,,
46,92,659,1,1,1,,,,,,,,,,,,,
46,92,660,1,1,1,,,,,,,,,,,,,
46,92,661,1,1,1,,,,,,,,,,,,,
46,92,662,1,1,1,,,,,,,,,,,,,
46,92,663,1,1,1,,,,,,,,,,,,,
46,92,664,1,1,1,,,,,,,,,,,,,
46,92,665,1,1,1,,,,,,,,,,,,,
46,92,666,1,1,1,,,,,,,,,,,,,
46,92,667,1,1,1,,,,,,,,,,,,,
46,92,668,1,1,1,,,,,,,,,,,,,
46,92,669,1,1,1,,,,,,,,,,,,,
46,92,670,1,1,1,,,,,,,,,,,,,
46,92,671,1,1,1,,,,,,,,,,,,,
46,92,672,1,1,1,,,,,,,,,,,,,
46,92,673,1,1,1,,,,,,,,,,,,,
46,92,674,1,1,1,,,,,,,,,,,,,
46,92,675,1,1,1,,,,,,,,,,,,,
46,92,676,1,1,1,,,,,,,,,,,,,
46,92,677,1,1,1,,,,,,,,,,,,,
46,92,678,1,1,1,,,,,,,,,,,,,
46,92,679,1,1,1,,,,,,,,,,,,,
46,92,680,1,1,1,,,,,,,,,,,,,
46,92,681,1,1,1,,,,,,,,,,,,,
46,92,682,1,1,1,,,,,,,,,,,,,
46,92,683,1,1,1,,,,,,,,,,,,,
46,92,684,1,1,1,,,,,,,,,,,,,
46,92,685,1,1,1,,,,,,,,,,,,,
46,92,686,1,1,1,,,,,,,,,,,,,
46,92,687,1,1,1,,,,,,,,,,,,,
46,92,688,1,1,1,,,,,,,,,,,,,
46,92,689,1,1,1,,,,,,,,,,,,,
46,92,690,1,1,1,,,,,,,,,,,,,
46,92,691,1,1,1,,,,,,,,,,,,,
46,92,692,1,1,1,,,,,,,,,,,,,
46,92,693,1,1,1,,,,,,,,,,,,,
46,92,694,1,1,1,,,,,,,,,,,,,
46,92,695,1,1,1,,,,,,,,,,,,,
46,92,696,1,1,1,,,,,,,,,,,,,
46,92,697,1,1,1,,,,,,,,,,,,,
46,92,698,1,1,1,,,,,,,,,,,,,
46,92,699,1,1,1,,,,,,,,,,,,,
46,92,700,1,1,1,,,,,,,,,,,,,
46,92,701,1,1,1,,,,,,,,,,,,,
46,92,702,1,1,1,,,,,,,,,,,,,
46,92,703,1,1,1,,,,,,,,,,,,,
46,92,704,1,1,1,,,,,,,,,,,,,
46,92,705,1,1,1,,,,,,,,,,,,,
46,92,706,1,1,1,,,,,,,,,,,,,
46,92,707,1,1,1,,,,,,,,,,,,,
46,92,708,1,1,1,,,,,,,,,,,,,
46,92,709,1,1,1,,,,,,,,,,,,,
46,92,710,1,1,1,,,,,,,,,,,,,
46,92,711,1,1,1,,,,,,,,,,,,,
46,92,712,1,1,1,,,,,,,,,,,,,
46,92,713,1,1,1,,,,,,,,,,,,,
46,92,714,1,1,1,,,,,,,,,,,,,
46,92,715,1,1,1,,,,,,,,,,,,,
46,92,716,1,1,1,,,,,,,,,,,,,
46,92,717,1,1,1,,,,,,,,,,,,,
46,92,718,1,1,1,,,,,,,,,,,,,
46,92,719,1,1,1,,,,,,,,,,,,,
46,92,720,1,1,1,,,,,,,,,,,,,
46,92,721,1,1,1,,,,,,,,,,,,,
46,92,722,1,1,1,,,,,,,,,,,,,
46,92,723,1,1,1,,,,,,,,,,,,,
46,92,724,1,1,1,,,,,,,,,,,,,
46,92,725,1,1,1,,,,,,,,,,,,,
46,92,726,1,1,1,,,,,,,,,,,,,
46,92,727,1,1,1,,,,,,,,,,,,,
46,92,728,1,1,1,,,,,,,,,,,,,
46,92,729,1,1,1,,,,,,,,,,,,,
46,92,730,1,1,1,,,,,,,,,,,,,
46,92,731,1,1,1,,,,,,,,,,,,,
46,92,732,1,1,1,,,,,,,,,,,,,
46,92,733,1,1,1,,,,,,,,,,,,,
46,92,734,1,1,1,,,,,,,,,,,,,
46,92,735,1,1,1,,,,,,,,,,,,,
46,92,736,1,1,1,,,,,,,,,,,,,
46,92,737,1,1,1,,,,,,,,,,,,,
46,92,738,1,1,1,,,,,,,,,,,,,
46,92,739,1,1,1,,,,,,,,,,,,,
46,92,740,1,1,1,,,,,,,,,,,,,
46,92,741,1,1,1,,,,,,,,,,,,,
46,92,742,1,1,1,,,,,,,,,,,,,
46,92,743,1,1,1,,,,,,,,,,,,,
46,92,744,1,1,1,,,,,,,,,,,,,
46,92,745,1,1,1,,,,,,,,,,,,,
46,92,746,1,1,1,,,,,,,,,,,,,
46,92,747,1,1,1,,,,,,,,,,,,,
46,92,748,1,1,1,,,,,,,,,,,,,
46,92,749,1,1,1,,,,,,,,,,,,,
46,92,750,1,1,1,,,,,,,,,,,,,
46,92,751,1,1,1,,,,,,,,,,,,,
46,92,752,1,1,1,,,,,,,,,,,,,
46,92,753,1,1,1,,,,,,,,,,,,,
46,92,754,1,1,1,,,,,,,,,,,,,
46,92,755,1,1,1,,,,,,,,,,,,,
46,92,756,1,1,1,,,,,,,,,,,,,
46,92,757,1,1,1,,,,,,,,,,,,,
46,92,758,1,1,1,,,,,,,,,,,,,
46,92,759,1,1,1,,,,,,,,,,,,,
46,92,760,1,1,1,,,,,,,,,,,,,
46,92,761,1,1,1,,,,,,,,,,,,,
46,92,762,1,1,1,,,,,,,,,,,,,
46,92,763,1,1,1,,,,,,,,,,,,,
46,92,764,1,1,1,,,,,,,,,,,,,
46,92,765,1,1,1,,,,,,,,,,,,,
46,92,766,1,1,1,,,,,,,,,,,,,
46,92,767,1,1,1,,,,,,,,,,,,,
46,92,768,1,1,1,,,,,,,,,,,,,
46,92,769,1,1,1,,,,,,,,,,,,,
46,92,770,1,1,1,,,,,,,,,,,,,
46,92,771,1,1,1,,,,,,,,,,,,,
46,92,772,1,1,1,,,,,,,,,,,,,
46,92,773,1,1,1,,,,,,,,,,,,,
46,92,774,1,1,1,,,,,,,,,,,,,
46,92,775,1,1,1,,,,,,,,,,,,,
46,92,776,1,1,1,,,,,,,,,,,,,
46,92,777,1,1,1,,,,,,,,,,,,,
46,92,778,1,1,1,,,,,,,,,,,,,
46,92,779,1,1,1,,,,,,,,,,,,,
46,92,780,1,1,1,,,,,,,,,,,,,
46,92,781,1,1,1,,,,,,,,,,,,,
46,92,782,1,1,1,,,,,,,,,,,,,
46,92,783,1,1,1,,,,,,,,,,,,,
46,92,784,1,1,1,,,,,,,,,,,,,
46,92,785,1,1,1,,,,,,,,,,,,,
46,92,786,1,1,1,,,,,,,,,,,,,
46,92,787,1,1,1,,,,,,,,,,,,,
46,92,788,1,1,1,,,,,,,,,,,,,
46,92,789,1,1,1,,,,,,,,,,,,,
46,92,790,1,1,1,,,,,,,,,,,,,
46,92,791,1,1,1,,,,,,,,,,,,,
46,92,792,1,1,1,,,,,,,,,,,,,
46,92,793,1,1,1,,,,,,,,,,,,,
46,92,794,1,1,1,,,,,,,,,,,,,
46,92,795,1,1,1,,,,,,,,,,,,,
46,92,796,1,1,1,,,,,,,,,,,,,
46,92,797,1,1,1,,,,,,,,,,,,,
46,92,798,1,1,1,,,,,,,,,,,,,
46,92,799,1,1,1,,,,,,,,,,,,,
46,92,800,1,1,1,,,,,,,,,,,,,
46,92,801,1,1,1,,,,,,,,,,,,,
46,92,802,1,1,1,,,,,,,,,,,,,
46,92,803,1,1,1,,,,,,,,,,,,,
46,92,804,1,1,1,,,,,,,,,,,,,
46,92,805,1,1,1,,,,,,,,,,,,,
46,92,806,1,1,1,,,,,,,,,,,,,
46,92,807,1,1,1,,,,,,,,,,,,,
46,92,808,1,1,1,,,,,,,,,,,,,
46,92,809,1,1,1,,,,,,,,,,,,,
46,92,810,1,1,1,,,,,,,,,,,,,
46,92,811,1,1,1,,,,,,,,,,,,,
46,92,812,1,1,1,,,,,,,,,,,,,
46,92,813,1,1,1,,,,,,,,,,,,,
46,92,814,1,1,1,,,,,,,,,,,,,
46,92,815,1,1,1,,,,,,,,,,,,,
46,92,816,1,1,1,,,,,,,,,,,,,
46,92,817,1,1,1,,,,,,,,,,,,,
46,92,818,1,1,1,,,,,,,,,,,,,
46,92,819,1,1,1,,,,,,,,,,,,,
46,92,820,1,1,1,,,,,,,,,,,,,
46,92,821,1,1,1,,,,,,,,,,,,,
46,92,822,1,1,1,,,,,,,,,,,,,
46,92,823,1,1,1,,,,,,,,,,,,,
46,92,824,1,1,1,,,,,,,,,,,,,
46,92,825,1,1,1,,,,,,,,,,,,,
46,92,826,1,1,1,,,,,,,,,,,,,
46,92,827,1,1,1,,,,,,,,,,,,,
46,92,828,1,1,1,,,,,,,,,,,,,
46,92,829,1,1,1,,,,,,,,,,,,,
46,92,830,1,1,1,,,,,,,,,,,,,
46,92,831,1,1,1,,,,,,,,,,,,,
46,92,832,1,1,1,,,,,,,,,,,,,
46,92,833,1,1,1,,,,,,,,,,,,,
46,92,834,1,1,1,,,,,,,,,,,,,
46,92,835,1,1,1,,,,,,,,,,,,,
46,92,836,1,1,1,,,,,,,,,,,,,
46,92,837,1,1,1,,,,,,,,,,,,,
46,92,838,1,1,1,,,,,,,,,,,,,
46,92,839,1,1,1,,,,,,,,,,,,,
46,92,840,1,1,1,,,,,,,,,,,,,
46,92,841,1,1,1,,,,,,,,,,,,,
46,92,842,1,1,1,,,,,,,,,,,,,
46,92,843,1,1,1,,,,,,,,,,,,,
46,92,844,1,1,1,,,,,,,,,,,,,
46,92,845,1,1,1,,,,,,,,,,,,,
46,92,846,1,1,1,,,,,,,,,,,,,
46,92,847,1,1,1,,,,,,,,,,,,,
46,92,848,1,1,1,,,,,,,,,,,,,
46,92,849,1,1,1,,,,,,,,,,,,,
46,92,850,1,1,1,,,,,,,,,,,,,
46,92,851,1,1,1,,,,,,,,,,,,,
46,92,852,1,1,1,,,,,,,,,,,,,
46,92,853,1,1,1,,,,,,,,,,,,,
46,92,854,1,1,1,,,,,,,,,,,,,
46,92,855,1,1,1,,,,,,,,,,,,,
46,92,856,1,1,1,,,,,,,,,,,,,
46,92,857,1,1,1,,,,,,,,,,,,,
46,92,858,1,1,1,,,,,,,,,,,,,
46,92,859,1,1,1,,,,,,,,,,,,,
46,92,860,1,1,1,,,,,,,,,,,,,
46,92,861,1,1,1,,,,,,,,,,,,,
46,92,862,1,1,1,,,,,,,,,,,,,
46,92,863,1,1,1,,,,,,,,,,,,,
46,92,864,1,1,1,,,,,,,,,,,,,
46,92,865,1,1,1,,,,,,,,,,,,,
46,92,866,1,1,1,,,,,,,,,,,,,
46,92,867,1,1,1,,,,,,,,,,,,,
46,92,868,1,1,1,,,,,,,,,,,,,
46,92,869,1,1,1,,,,,,,,,,,,,
46,92,870,1,1,1,,,,,,,,,,,,,
46,92,871,1,1,1,,,,,,,,,,,,,
46,92,872,1,1,1,,,,,,,,,,,,,
46,92,873,1,1,1,,,,,,,,,,,,,
46,92,874,1,1,1,,,,,,,,,,,,,
46,92,875,1,1,1,,,,,,,,,,,,,
46,92,876,1,1,1,,,,,,,,,,,,,
46,92,877,1,1,1,,,,,,,,,,,,,
46,92,878,1,1,1,,,,,,,,,,,,,
46,92,879,1,1,1,,,,,,,,,,,,,
46,92,880,1,1,1,,,,,,,,,,,,,
46,92,881,1,1,1,,,,,,,,,,,,,
46,92,882,1,1,1,,,,,,,,,,,,,
46,92,883,1,1,1,,,,,,,,,,,,,
46,92,884,1,1,1,,,,,,,,,,,,,
46,92,885,1,1,1,,,,,,,,,,,,,
46,92,886,1,1,1,,,,,,,,,,,,,
46,92,887,1,1,1,,,,,,,,,,,,,
46,92,888,1,1,1,,,,,,,,,,,,,
46,92,889,1,1,1,,,,,,,,,,,,,
46,92,890,1,1,1,,,,,,,,,,,,,
46,92,891,1,1,1,,,,,,,,,,,,,
46,92,892,1,1,1,,,,,,,,,,,,,
46,92,893,1,1,1,,,,,,,,,,,,,
46,92,894,1,1,1,,,,,,,,,,,,,
46,92,895,1,1,1,,,,,,,,,,,,,
46,92,896,1,1,1,,,,,,,,,,,,,
46,92,897,1,1,1,,,,,,,,,,,,,
46,92,898,1,1,1,,,,,,,,,,,,,
46,92,899,1,1,1,,,,,,,,,,,,,
46,92,900,1,1,1,,,,,,,,,,,,,
46,92,901,1,1,1,,,,,,,,,,,,,
46,92,902,1,1,1,,,,,,,,,,,,,
46,92,903,1,1,1,,,,,,,,,,,,,
46,92,904,1,1,1,,,,,,,,,,,,,
46,92,905,1,1,1,,,,,,,,,,,,,
46,92,906,1,1,1,,,,,,,,,,,,,
46,92,907,1,1,1,,,,,,,,,,,,,
46,92,908,1,1,1,,,,,,,,,,,,,
46,92,909,1,1,1,,,,,,,,,,,,,
46,92,910,1,1,1,,,,,,,,,,,,,
46,92,911,1,1,1,,,,,,,,,,,,,
46,92,912,1,1,1,,,,,,,,,,,,,
46,92,913,1,1,1,,,,,,,,,,,,,
46,92,914,1,1,1,,,,,,,,,,,,,
46,92,915,1,1,1,,,,,,,,,,,,,
46,92,916,1,1,1,,,,,,,,,,,,,
46,92,917,1,1,1,,,,,,,,,,,,,
46,92,918,1,1,1,,,,,,,,,,,,,
46,92,919,1,1,1,,,,,,,,,,,,,
46,92,920,1,1,1,,,,,,,,,,,,,
46,92,921,1,1,1,,,,,,,,,,,,,
46,92,922,1,1,1,,,,,,,,,,,,,
46,92,923,1,1,1,,,,,,,,,,,,,
46,92,924,1,1,1,,,,,,,,,,,,,
46,92,925,1,1,1,,,,,,,,,,,,,
46,92,926,1,1,1,,,,,,,,,,,,,
46,92,927,1,1,1,,,,,,,,,,,,,
46,92,928,1,1,1,,,,,,,,,,,,,
46,92,929,1,1,1,,,,,,,,,,,,,
46,92,930,1,1,1,,,,,,,,,,,,,
46,92,931,1,1,1,,,,,,,,,,,,,
46,92,932,1,1,1,,,,,,,,,,,,,
46,92,933,1,1,1,,,,,,,,,,,,,
46,92,934,1,1,1,,,,,,,,,,,,,
46,92,935,1,1,1,,,,,,,,,,,,,
46,92,936,1,1,1,,,,,,,,,,,,,
46,92,937,1,1,1,,,,,,,,,,,,,
46,92,938,1,1,1,,,,,,,,,,,,,
46,92,939,1,1,1,,,,,,,,,,,,,
46,92,940,1,1,1,,,,,,,,,,,,,
46,92,941,1,1,1,,,,,,,,,,,,,
46,92,942,1,1,1,,,,,,,,,,,,,
46,92,943,1,1,1,,,,,,,,,,,,,
46,92,944,1,1,1,,,,,,,,,,,,,
46,92,945,1,1,1,,,,,,,,,,,,,
46,92,946,1,1,1,,,,,,,,,,,,,
46,92,947,1,1,1,,,,,,,,,,,,,
46,92,948,1,1,1,,,,,,,,,,,,,
46,92,949,1,1,1,,,,,,,,,,,,,
46,92,950,1,1,1,,,,,,,,,,,,,
46,92,951,1,1,1,,,,,,,,,,,,,
46,92,952,1,1,1,,,,,,,,,,,,,
46,92,953,1,1,1,,,,,,,,,,,,,
46,92,954,1,1,1,,,,,,,,,,,,,
46,92,955,1,1,1,,,,,,,,,,,,,
46,92,956,1,1,1,,,,,,,,,,,,,
46,92,957,1,1,1,,,,,,,,,,,,,
46,92,958,1,1,1,,,,,,,,,,,,,
46,92,959,1,1,1,,,,,,,,,,,,,
46,92,960,1,1,1,,,,,,,,,,,,,
46,92,961,1,1,1,,,,,,,,,,,,,
46,92,962,1,1,1,,,,,,,,,,,,,
46,92,963,1,1,1,,,,,,,,,,,,,
46,92,964,1,1,1,,,,,,,,,,,,,
46,92,965,1,1,1,,,,,,,,,,,,,
46,92,966,1,1,1,,,,,,,,,,,,,
46,92,967,1,1,1,,,,,,,,,,,,,
46,92,968,1,1,1,,,,,,,,,,,,,
46,92,969,1,1,1,,,,,,,,,,,,,
46,92,970,1,1,1,,,,,,,,,,,,,
46,92,971,1,1,1,,,,,,,,,,,,,
46,92,972,1,1,1,,,,,,,,,,,,,
46,92,973,1,1,1,,,,,,,,,,,,,
46,92,974,1,1,1,,,,,,,,,,,,,
46,92,975,1,1,1,,,,,,,,,,,,,
46,92,976,1,1,1,,,,,,,,,,,,,
46,92,977,1,1,1,,,,,,,,,,,,,
46,92,978,1,1,1,,,,,,,,,,,,,
46,92,979,1,1,1,,,,,,,,,,,,,
46,92,980,1,1,1,,,,,,,,,,,,,
46,92,981,1,1,1,,,,,,,,,,,,,
46,92,982,1,1,1,,,,,,,,,,,,,
46,92,983,1,1,1,,,,,,,,,,,,,
46,92,984,1,1,1,,,,,,,,,,,,,
46,92,985,1,1,1,,,,,,,,,,,,,
46,92,986,1,1,1,,,,,,,,,,,,,
46,92,987,1,1,1,,,,,,,,,,,,,
46,92,988,1,1,1,,,,,,,,,,,,,
46,92,989,1,1,1,,,,,,,,,,,,,
46,92,990,1,1,1,,,,,,,,,,,,,
46,92,991,1,1,1,,,,,,,,,,,,,
46,92,992,1,1,1,,,,,,,,,,,,,
46,92,993,1,1,1,,,,,,,,,,,,,
46,92,994,1,1,1,,,,,,,,,,,,,
46,92,995,1,1,1,,,,,,,,,,,,,
46,92,996,1,1,1,,,,,,,,,,,,,
46,92,997,1,1,1,,,,,,,,,,,,,
46,92,998,1,1,1,,,,,,,,,,,,,
46,92,999,1,1,1,,,,,,,,,,,,,
46,92,1000,1,1,1,,,,,,,,,,,,,
46,92,1001,1,1,1,,,,,,,,,,,,,
46,92,1002,1,1,1,,,,,,,,,,,,,
46,92,1003,1,1,1,,,,,,,,,,,,,
46,92,1004,1,1,1,,,,,,,,,,,,,
46,92,1005,1,1,1,,,,,,,,,,,,,
46,92,1006,1,1,1,,,,,,,,,,,,,
46,92,1007,1,1,1,,,,,,,,,,,,,
46,92,1008,1,1,1,,,,,,,,,,,,,
46,92,1009,1,1,1,,,,,,,,,,,,,
46,92,1010,1,1,1,,,,,,,,,,,,,
46,92,1011,1,1,1,,,,,,,,,,,,,
46,92,1012,1,1,1,,,,,,,,,,,,,
46,92,1013,1,1,1,,,,,,,,,,,,,
46,92,1014,1,1,1,,,,,,,,,,,,,
46,92,1015,1,1,1,,,,,,,,,,,,,
46,92,1016,1,1,1,,,,,,,,,,,,,
46,92,1017,1,1,1,,,,,,,,,,,,,
46,92,1018,1,1,1,,,,,,,,,,,,,
46,92,1019,1,1,1,,,,,,,,,,,,,
46,92,1020,1,1,1,,,,,,,,,,,,,
46,92,1021,1,1,1,,,,,,,,,,,,,
46,92,1022,1,1,1,,,,,,,,,,,,,
46,92,1023,1,1,1,,,,,,,,,,,,,
47,93,401,1,1,1,,,,,,,,,,,,,
47,93,402,1,1,1,,,,,,,,,,,,,
47,93,403,1,1,1,,,,,,,,,,,,,
47,93,404,1,1,1,,,,,,,,,,,,,
47,93,405,1,1,1,,,,,,,,,,,,,
47,93,406,1,1,1,,,,,,,,,,,,,
47,93,407,1,1,1,,,,,,,,,,,,,
47,93,408,1,1,1,,,,,,,,,,,,,
47,93,409,1,1,1,,,,,,,,,,,,,
47,93,410,1,1,1,,,,,,,,,,,,,
47,93,411,1,1,1,,,,,,,,,,,,,
47,93,412,1,1,1,,,,,,,,,,,,,
47,93,413,1,1,1,,,,,,,,,,,,,
47,93,414,1,1,1,,,,,,,,,,,,,
47,93,415,1,1,1,,,,,,,,,,,,,
47,93,416,1,1,1,,,,,,,,,,,,,
47,93,417,1,1,1,,,,,,,,,,,,,
47,93,418,1,1,1,,,,,,,,,,,,,
47,93,419,1,1,1,,,,,,,,,,,,,
47,93,420,1,1,1,,,,,,,,,,,,,
47,93,421,1,1,1,,,,,,,,,,,,,
47,93,422,1,1,1,,,,,,,,,,,,,
47,93,423,1,1,1,,,,,,,,,,,,,
47,93,424,1,1,1,,,,,,,,,,,,,
47,93,425,1,1,1,,,,,,,,,,,,,
47,93,426,1,1,1,,,,,,,,,,,,,
47,93,427,1,1,1,,,,,,,,,,,,,
47,93,428,1,1,1,,,,,,,,,,,,,
47,93,429,1,1,1,,,,,,,,,,,,,
47,93,430,1,1,1,,,,,,,,,,,,,
47,93,431,1,1,1,,,,,,,,,,,,,
47,93,432,1,1,1,,,,,,,,,,,,,
47,93,433,1,1,1,,,,,,,,,,,,,
47,93,434,1,1,1,,,,,,,,,,,,,
47,93,435,1,1,1,,,,,,,,,,,,,
47,93,436,1,1,1,,,,,,,,,,,,,
47,93,437,1,1,1,,,,,,,,,,,,,
47,93,438,1,1,1,,,,,,,,,,,,,
47,93,439,1,1,1,,,,,,,,,,,,,
47,93,440,1,1,1,,,,,,,,,,,,,
47,93,441,1,1,1,,,,,,,,,,,,,
47,93,442,1,1,1,,,,,,,,,,,,,
47,93,443,1,1,1,,,,,,,,,,,,,
47,93,444,1,1,1,,,,,,,,,,,,,
47,93,445,1,1,1,,,,,,,,,,,,,
47,93,446,1,1,1,,,,,,,,,,,,,
47,93,447,1,1,1,,,,,,,,,,,,,
47,93,448,1,1,1,,,,,,,,,,,,,
47,93,449,1,1,1,,,,,,,,,,,,,
47,93,450,1,1,1,,,,,,,,,,,,,
47,93,451,1,1,1,,,,,,,,,,,,,
47,93,452,1,1,1,,,,,,,,,,,,,
47,93,453,1,1,1,,,,,,,,,,,,,
47,93,454,1,1,1,,,,,,,,,,,,,
47,93,455,1,1,1,,,,,,,,,,,,,
47,93,456,1,1,1,,,,,,,,,,,,,
47,93,457,1,1,1,,,,,,,,,,,,,
47,93,458,1,1,1,,,,,,,,,,,,,
47,93,459,1,1,1,,,,,,,,,,,,,
47,93,460,1,1,1,,,,,,,,,,,,,
47,93,461,1,1,1,,,,,,,,,,,,,
47,93,462,1,1,1,,,,,,,,,,,,,
47,93,463,1,1,1,,,,,,,,,,,,,
47,93,464,1,1,1,,,,,,,,,,,,,
47,93,465,1,1,1,,,,,,,,,,,,,
47,93,466,1,1,1,,,,,,,,,,,,,
47,93,467,1,1,1,,,,,,,,,,,,,
47,93,468,1,1,1,,,,,,,,,,,,,
47,93,469,1,1,1,,,,,,,,,,,,,
47,93,470,1,1,1,,,,,,,,,,,,,
47,93,471,1,1,1,,,,,,,,,,,,,
47,93,472,1,1,1,,,,,,,,,,,,,
47,93,473,1,1,1,,,,,,,,,,,,,
47,93,474,1,1,1,,,,,,,,,,,,,
47,93,475,1,1,1,,,,,,,,,,,,,
47,93,476,1,1,1,,,,,,,,,,,,,
47,93,477,1,1,1,,,,,,,,,,,,,
47,93,478,1,1,1,,,,,,,,,,,,,
47,93,479,1,1,1,,,,,,,,,,,,,
47,93,480,1,1,1,,,,,,,,,,,,,
47,93,481,1,1,1,,,,,,,,,,,,,
